,index,$log(s_C)$,$log(δ_C)$,$log(p_0)$,est_$log(s_C)$,est_$log(δ_C)$,est_$log(p_0)$,ratio_$log(s_C)$,ratio_$log(δ_C)$,ratio_$log(p_0)$
0,0,-1.410715103149414,-5.429444789886475,-7.29045295715332,-1.4547593593597412,-5.302059173583984,-5.285446643829346,-0.0440442562103271,0.1273856163024902,2.0050063133239746
1,1,-0.990627646446228,-4.802175998687744,-3.6650352478027344,-0.9885740280151368,-4.80461311340332,-3.669170379638672,0.0020536184310911,-0.0024371147155761,-0.0041351318359375
2,2,-1.7715566158294676,-4.264682769775392,-6.084330558776856,-1.7975811958312988,-4.225393295288086,-3.10855770111084,-0.0260245800018312,0.0392894744873064,2.9757728576660165
3,3,-0.7195988893508911,-5.687187671661377,-3.342589378356933,-0.7509593963623047,-5.480295181274414,-3.110879421234131,-0.0313605070114135,0.2068924903869629,0.2317099571228023
4,4,-0.7172479629516602,-5.116330146789551,-4.797213077545166,-0.7205519676208496,-5.097367286682129,-4.744940757751465,-0.0033040046691894,0.0189628601074218,0.0522723197937011
5,5,-0.8619278669357299,-5.512759208679199,-4.721961498260497,-0.8621904850006104,-5.501178741455078,-4.6807074546813965,-0.0002626180648804,0.011580467224121,0.0412540435791006
6,6,-0.7950609922409058,-3.5176773071289062,-4.685239315032959,-0.7963306903839111,-3.513414144515991,-4.670638561248779,-0.0012696981430053,0.004263162612915,0.0146007537841796
7,7,-1.0357015132904053,-3.368194580078125,-4.94245433807373,-1.03509521484375,-3.371887922286988,-5.041202545166016,0.0006062984466552,-0.0036933422088627,-0.098748207092286
8,8,-1.3024688959121704,-3.7537465095520015,-5.1139678955078125,-1.2985553741455078,-3.765793800354004,-4.920433044433594,0.0039135217666625,-0.0120472908020023,0.1935348510742187
9,9,-1.9548181295394893,-3.934054374694824,-6.332348823547363,-1.6873177289962769,-3.942161083221436,-1.0753307342529297,0.2675004005432124,-0.0081067085266117,5.257018089294434
10,10,-1.1927473545074463,-4.643048763275146,-3.657834529876709,-1.205996870994568,-4.593437194824219,-3.822576522827149,-0.0132495164871218,0.0496115684509268,-0.1647419929504399
11,11,-1.4902734756469729,-5.211965084075928,-3.880512237548828,-1.5392670631408691,-5.081676483154297,-3.313596725463867,-0.0489935874938962,0.1302886009216308,0.5669155120849609
12,12,-1.186140537261963,-4.934660911560059,-6.536543369293213,-1.1776237487792969,-4.964999675750732,-4.530609130859375,0.008516788482666,-0.0303387641906738,2.005934238433838
13,13,-1.7174395322799685,-5.318647861480713,-5.402566432952881,-1.2130820751190186,-5.72286319732666,-1.8193531036376955,0.5043574571609499,-0.4042153358459472,3.583213329315185
14,14,-1.3475993871688845,-3.29154634475708,-6.660123825073241,-1.345327377319336,-3.294809103012085,-5.379960060119629,0.0022720098495485,-0.0032627582550048,1.2801637649536124
15,15,-1.0169081687927246,-4.784905433654785,-5.446112632751465,-1.0146243572235107,-4.795627593994141,-5.427287578582764,0.0022838115692138,-0.0107221603393554,0.0188250541687011
16,16,-1.4711859226226809,-3.379844188690185,-3.486999988555908,-1.4679083824157717,-3.38478946685791,-3.951575756072998,0.0032775402069091,-0.004945278167725,-0.4645757675170898
17,17,-0.828383207321167,-5.050052642822266,-3.9800233840942383,-0.8285346031188965,-5.0522780418396,-3.963207244873047,-0.0001513957977294,-0.0022253990173339,0.0168161392211914
18,18,-0.9022839069366456,-5.7525634765625,-3.345409393310547,-0.9330097436904908,-5.55235481262207,-3.122884750366211,-0.0307258367538452,0.2002086639404297,0.2225246429443359
19,19,-0.9331793785095216,-4.637895107269287,-7.867043972015379,-0.9310451745986938,-4.646126747131348,-6.839692115783691,0.0021342039108277,-0.0082316398620605,1.0273518562316877
20,20,-1.1850723028182983,-5.146810054779053,-7.853155612945555,-1.181046724319458,-5.142379760742188,-4.659411430358887,0.0040255784988403,0.0044302940368643,3.193744182586668
